Excellent Review %,Average Review %,Poor Review %,Doctor,Patient
37,38,25,Medicine Name: Azee 500 Tablet. Composition: Azithromycin (500mg). Uses: Treatment of Bacterial infections. Side effects: Nausea Abdominal pain Diarrhea,What is this medicine? How is it used?
26,43,31,Medicine Name: Anovate Cream. Composition: Phenylephrine (0.10% w/w) + Beclometasone (0.025% w/w) + Lidocaine (2.50% w/w). Uses: Treatment of Piles. Side effects: Application site reactions burning irritation itching and redness,What is this medicine? How is it used?
38,44,18,Medicine Name: Allegra-M Tablet. Composition: Montelukast (10mg) + Fexofenadine (120mg). Uses: Treatment of Sneezing and runny nose due to allergies. Side effects: Nausea Diarrhea Vomiting Skin rash Flu like symptoms Headache Drowsiness Dizziness,What is this medicine? How is it used?
31,44,25,Medicine Name: Ascoril D Plus Syrup Sugar Free. Composition: Phenylephrine (5mg) + Chlorpheniramine Maleate (2mg) + Dextromethorphan Hydrobromide (10mg). Uses: Treatment of Dry cough. Side effects: Nausea Vomiting Loss of appetite Headache,What is this medicine? How is it used?
26,43,31,Medicine Name: Alex Syrup. Composition: Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml). Uses: Treatment of Dry cough. Side effects: Nausea Vomiting Loss of appetite Headache,What is this medicine? How is it used?
48,27,25,Medicine Name: Armotraz Tablet. Composition: Anastrozole (1mg). Uses:  Breast cancer. Side effects: Hot flashes Nausea Osteoporosis Skin rash Weakness,What is this medicine? How is it used?
40,46,14,Medicine Name: Augmentin Duo Oral Suspension. Composition: Amoxycillin  (200mg) +  Clavulanic Acid (28.5mg). Uses: Treatment of Resistance Tuberculosis (TB)Treatment of Bacterial infections. Side effects: Abdominal pain Allergy Vomiting Nausea Diarrhea Mucocutaneous candidiasis,What is this medicine? How is it used?
42,35,23,Medicine Name: Albendazole 400mg Tablet. Composition: Albendazole (400mg). Uses: Treatment of Parasitic infections. Side effects: Vomiting Dizziness Increased liver enzymes Nausea Loss of appetite,What is this medicine? How is it used?
33,42,25,Medicine Name: Arkamin Tablet. Composition: Clonidine (100mcg). Uses: Treatment of Hypertension (high blood pressure). Side effects: Dryness in mouth Fatigue Dizziness Headache Nausea Sleepiness Insomnia difficulty in sleeping,What is this medicine? How is it used?
38,42,20,Medicine Name: Allegra 180mg Tablet. Composition: Fexofenadine (180mg). Uses: Treatment of Sneezing and runny nose due to allergiesTreatment of Allergic conditions. Side effects: Headache Drowsiness Dizziness Nausea,What is this medicine? How is it used?
32,46,22,Medicine Name: Altraday Capsule SR. Composition: Aceclofenac (200mg) + Rabeprazole (20mg). Uses:  Pain relief. Side effects: Nausea Flatulence Indigestion Diarrhea Constipation,What is this medicine? How is it used?
29,36,35,Medicine Name: Atarax 10mg Tablet. Composition: Hydroxyzine (10mg). Uses: Treatment of AnxietyTreatment of Skin conditions with inflammation & itching. Side effects: Sedation Nausea Vomiting Upset stomach Constipation,What is this medicine? How is it used?
24,41,35,Medicine Name: Aldigesic-SP Tablet. Composition: Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (10mg). Uses:  Pain relief. Side effects: Nausea Vomiting Stomach pain Indigestion Heartburn Loss of appetite Diarrhea,What is this medicine? How is it used?
27,45,28,Medicine Name: Aldactone Tablet. Composition: Spironolactone (25mg). Uses:  Hypertension (high blood pressure) Edema Low potassium Heart failure. Side effects: Nausea Vomiting Leg cramps Dizziness Drowsiness Confusion Breast enlargement in male Increased creatinine level in blood,What is this medicine? How is it used?
0,0,100,Medicine Name: Aricep 10 Tablet. Composition: Donepezil (10mg). Uses:  Alzheimer's disease. Side effects: Common cold Urinary incontinence Rash Nausea Diarrhea Insomnia difficulty in sleeping Weight loss Accidental injury,What is this medicine? How is it used?
17,41,42,Medicine Name: Aricep-M  Tablet. Composition: Donepezil (5mg) + Memantine (5mg). Uses:  Alzheimer's disease. Side effects: Nausea Vomiting Loss of appetite Diarrhea Headache Dizziness Bleeding under the skin,What is this medicine? How is it used?
54,31,15,Medicine Name: Andre I-Kul Eye Drop. Composition: Camphor (0.01% w/v) + Menthol (0.005% w/v) + Naphazoline (0.05% w/v) + Phenylephrine (0.12% w/v). Uses: Treatment of Allergic eye disease. Side effects: Eye pain Eye irritation Stinging in the eyes Blurred vision Photophobia,What is this medicine? How is it used?
42,35,23,Medicine Name: Anafortan 25 mg/300 mg Tablet. Composition: Camylofin (25mg) + Paracetamol (300mg). Uses: Treatment of Abdominal pain. Side effects: Dryness in mouth Constipation Blurred vision Increased heart rate,What is this medicine? How is it used?
23,53,24,Medicine Name: Atarax Syrup. Composition: Hydroxyzine (10mg). Uses: Treatment of AnxietyTreatment of Skin conditions with inflammation & itching. Side effects: Sedation Nausea Vomiting Upset stomach Constipation,What is this medicine? How is it used?
30,46,24,Medicine Name: Ambrodil-S Syrup. Composition: Ambroxol (15mg/5ml) + Salbutamol (1mg/5ml). Uses: Treatment of Cough. Side effects: Headache Palpitations Upset stomach Tremors Muscle cramp Allergic reaction Increased heart rate,What is this medicine? How is it used?
23,50,27,Medicine Name: Asthakind-DX Syrup Sugar Free. Composition: Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (15mg/5ml). Uses: Treatment of Dry cough. Side effects: Nausea Vomiting Loss of appetite Headache,What is this medicine? How is it used?
40,41,19,Medicine Name: Aceclo Plus Tablet. Composition: Aceclofenac (100mg) + Paracetamol (325mg). Uses:  Pain relief. Side effects: Nausea Vomiting Stomach pain epigastric pain Loss of appetite Heartburn Diarrhea,What is this medicine? How is it used?
30,40,30,Medicine Name: Althrocin 500 Tablet. Composition: Erythromycin (500mg). Uses: Treatment of Bacterial infections. Side effects: Vomiting Nausea Abdominal pain Diarrhea,What is this medicine? How is it used?
30,40,30,Medicine Name: Asthalin Syrup. Composition: Salbutamol (2mg/5ml). Uses: Treatment of Chronic obstructive pulmonary disease (COPD)Treatment and prevention of Asthma. Side effects: Tremors Headache Palpitations Increased heart rate Muscle cramp Nervousness,What is this medicine? How is it used?
43,43,14,Medicine Name: Axcer  90mg Tablet. Composition: Ticagrelor (90mg). Uses:  Prevention of heart attack and stroke. Side effects: Bleeding Breathlessness,What is this medicine? How is it used?
25,44,31,Medicine Name: Arachitol 6L Injection. Composition: Vitamin D3 (600000IU). Uses: Treatment of Vitamin D deficiencyTreatment of Osteoporosis. Side effects: Injection site reactions pain swelling redness Weakness Muscle pain Metallic taste,What is this medicine? How is it used?
27,49,24,Medicine Name: Alfoo 10mg Tablet PR. Composition: Alfuzosin (10mg). Uses: Treatment of Benign prostatic hyperplasia. Side effects: Upper respiratory tract infection Dizziness Headache Nausea Abdominal pain Impotence,What is this medicine? How is it used?
32,41,27,Medicine Name: Azithral 200 Liquid. Composition: Azithromycin (200mg/5ml). Uses: Treatment of Bacterial infections. Side effects: Nausea Abdominal pain Diarrhea,What is this medicine? How is it used?
35,44,21,Medicine Name: Acemiz Plus Tablet. Composition: Aceclofenac (100mg) + Paracetamol (325mg). Uses:  Pain relief. Side effects: Nausea Vomiting Stomach pain epigastric pain Loss of appetite Heartburn Diarrhea,What is this medicine? How is it used?
28,49,23,Medicine Name: Allegra Suspension Raspberry &amp; Vanilla. Composition: Fexofenadine (30mg/5ml). Uses: Treatment of Sneezing and runny nose due to allergiesTreatment of Allergic conditions. Side effects: Headache Drowsiness Dizziness Nausea,What is this medicine? How is it used?
21,52,27,Medicine Name: Alex Junior Syrup. Composition: Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (5mg/5ml). Uses: Treatment of Dry cough. Side effects: Upset stomach Sleepiness,What is this medicine? How is it used?
29,43,28,Medicine Name: Azicip 500 Tablet. Composition: Azithromycin (500mg). Uses: Treatment of Bacterial infections. Side effects: Nausea Abdominal pain Diarrhea,What is this medicine? How is it used?
42,43,15,Medicine Name: Avil Injection. Composition: Pheniramine (22.75mg). Uses: Treatment of Allergic conditionsTreatment of Respiratory disease with excessive mucusTreatment of Skin conditions with inflammation & itchingTreatment and prevention of Meniere's disease. Side effects: Sedation,What is this medicine? How is it used?
29,27,44,Medicine Name: Aquasol A Capsule. Composition: Vitamin A (25000IU). Uses: Treatment of Vitamin A deficiency. Side effects: No common side effects seen,What is this medicine? How is it used?
31,47,22,Medicine Name: Anobliss Cream. Composition: Lidocaine (1.5% w/w) + Nifedipine (0.3% w/w). Uses: Treatment of Anal fissure. Side effects: Anal irritation,What is this medicine? How is it used?
46,24,30,Medicine Name: Augmentin DDS Suspension. Composition: Amoxycillin  (400mg/5ml) +  Clavulanic Acid (57mg/5ml). Uses: Treatment of Resistant Tuberculosis (TB)Treatment of Bacterial infections. Side effects: Abdominal pain Allergy Vomiting Nausea Diarrhea Mucocutaneous candidiasis,What is this medicine? How is it used?
32,42,26,Medicine Name: Almox 500 Capsule. Composition: Amoxycillin (500mg). Uses: Treatment of Bacterial infections. Side effects: Nausea Diarrhea Skin rash Vomiting,What is this medicine? How is it used?
29,34,37,Medicine Name: AF Kit Tablet. Composition: Azithromycin (1000mg) + Ornidazole (750mg) + Fluconazole (150mg). Uses: Treatment of Syndromic treatment of vaginal discharge. Side effects: Taste change Vomiting Headache Dizziness Stomach pain Nausea Indigestion Diarrhea Loss of appetite,What is this medicine? How is it used?
22,41,37,Medicine Name: Ascoril LS Junior Syrup. Composition: Ambroxol (15mg/5ml) + Levosalbutamol (0.5mg/5ml) + Guaifenesin (50mg/5ml). Uses: Treatment of Cough with mucus. Side effects: Nausea Vomiting Diarrhea Upset stomach Stomach pain Allergic reaction Dizziness Headache Rash Hives Tremors Palpitations Muscle cramp Increased heart rate,What is this medicine? How is it used?
40,43,17,Medicine Name: Asthalin 100mcg Inhaler. Composition: Salbutamol (100mcg). Uses: Treatment of Chronic obstructive pulmonary disease (COPD)Treatment and prevention of Asthma. Side effects: Tremors Headache Palpitations Increased heart rate Muscle cramp Respiratory tract inflammation Respiratory tract infection Cough,What is this medicine? How is it used?
35,37,28,Medicine Name: Aptimust Syrup. Composition: Cyproheptadine (2mg/5ml) + Tricholine Citrate (275mg/5ml) + Sorbitol (2gm/5ml). Uses:  Appetite stimulant. Side effects: Constipation Dryness in mouth Drowsiness Sleepiness Blurred vision,What is this medicine? How is it used?
29,47,24,Medicine Name: AB Phylline Capsule. Composition: Acebrophylline (100mg). Uses: Treatment of AsthmaTreatment of BronchitisTreatment of Chronic obstructive pulmonary disease (COPD). Side effects: Vomiting Abdominal pain Drowsiness Heartburn Increased white blood cell count Loss of appetite Rash Itching Constipation Diarrhea Abdominal discomfort Abdominal distension Esophageal bleeding Red spots or bumps Breathing problems High white blood cell count Nasal inflammation,What is this medicine? How is it used?
51,36,13,Medicine Name: Azee 200mg Dry Syrup. Composition: Azithromycin (200mg/5ml). Uses: Treatment of Bacterial infections. Side effects: Nausea Abdominal pain Diarrhea,What is this medicine? How is it used?
25,47,28,Medicine Name: Adaferin Gel. Composition: Adapalene (0.1% w/w). Uses:  Acne. Side effects: Erythema skin redness Dry skin Skin peeling Skin burn Itching,What is this medicine? How is it used?
36,37,27,Medicine Name: Amitone 10mg Tablet. Composition: Amitriptyline (10mg). Uses: Treatment of Depression Neuropathic painTreatment of Migraine. Side effects: Constipation Dryness in mouth Orthostatic hypotension sudden lowering of blood pressure on standing Weight gain Aggressive behavior Nasal congestion stuffy nose Sleepiness Dizziness Headache Decreased libido Nausea Fatigue Confusion Tremors Speech disorder Palpitations Taste change Paresthesia tingling or pricking sensation Abnormality of voluntary movements Loss of accommodation Atrioventricular block Micturition disorders Erectile dysfunction Abnormal E C G Decreased sodium level in blood,What is this medicine? How is it used?
19,49,32,Medicine Name: Ambrodil Syrup. Composition: Ambroxol (30mg/5ml). Uses: Treatment of Respiratory tract disorders associated with viscid mucus. Side effects: Vomiting Nausea Upset stomach,What is this medicine? How is it used?
43,44,13,Medicine Name: AB-Flo-N Tablet. Composition: Acebrophylline (100mg) + Acetylcysteine (600mg). Uses: Treatment of Chronic obstructive pulmonary disease (COPD). Side effects: Vomiting Heartburn Stomach pain Upset stomach Rash Hives Itching Breathing problems Nasal inflammation Increased white blood cell count,What is this medicine? How is it used?
16,48,36,Medicine Name: Ascoril LS Drops. Composition: Ambroxol (7.5mg/ml) + Levosalbutamol (0.25mg/ml) + Guaifenesin (12.5mg/ml). Uses: Acute Sore throatTreatment of Cough with mucus. Side effects: Vomiting Diarrhea Excessive salivation Fatigue Headache Dizziness Rash Numbness of extremity Nausea Increased heart rate Stomach discomfort Palpitations Tremors Muscle cramp,What is this medicine? How is it used?
15,37,48,Medicine Name: Alex Cough Lozenges Lemon Ginger. Composition: Dextromethorphan Hydrobromide (5mg). Uses:  Dry cough. Side effects: Sleepiness Dizziness Confusion Nausea,What is this medicine? How is it used?
56,36,8,Medicine Name: Atorva 40 Tablet. Composition: Atorvastatin (40mg). Uses:  High cholesterolPrevention of Heart attack. Side effects: Dyspepsia Abdominal pain Indigestion Diarrhea Joint pain Nasopharyngitis inflammation of the throat and nasal passages Nausea Pain in extremities Urinary tract infection Abnormal liver function tests,What is this medicine? How is it used?
22,43,35,Medicine Name: Aziderm 20% Cream. Composition: Azelaic Acid (20% w/w). Uses: Treatment of Acne. Side effects: Application site reactions burning irritation itching and redness,What is this medicine? How is it used?
37,28,35,Medicine Name: Ascoril D Junior Cough Syrup. Composition: Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml). Uses: Treatment of Dry cough. Side effects: Nausea Vomiting Loss of appetite Headache,What is this medicine? How is it used?
17,55,28,Medicine Name: Acogut Tablet. Composition: Acotiamide (100mg). Uses: Treatment of Functional dyspepsia. Side effects: Headache Diarrhea,What is this medicine? How is it used?
30,47,23,Medicine Name: Augmentin 1000 Duo Tablet. Composition: Amoxycillin  (875mg) +  Clavulanic Acid (125mg). Uses: Treatment of Bacterial infections. Side effects: Vomiting Nausea Diarrhea Mucocutaneous candidiasis,What is this medicine? How is it used?
37,36,27,Medicine Name: Ano Metrogyl Cream. Composition: Lidocaine (4% w/w) + Metronidazole (1% w/w) + Sucralfate (7% w/w). Uses: Treatment of Anal fissure. Side effects: Burning sensation Tingling Rash,What is this medicine? How is it used?
36,33,31,Medicine Name: Angispan - TR 2.5mg Capsule. Composition: Nitroglycerin (2.5mg). Uses: Treatment of Angina (heart-related chest pain). Side effects: Blurred vision Decreased blood pressure Dizziness Headache Increased heart rate Lightheadedness Paresthesia tingling or pricking sensation,What is this medicine? How is it used?
33,50,17,Medicine Name: Apdrops Eye Drop. Composition: Moxifloxacin (0.5% w/v). Uses: Treatment of Bacterial eye infections. Side effects: Eye discomfort Dry eye Burning sensation in eye,What is this medicine? How is it used?
29,40,31,Medicine Name: Acivir 400 DT Tablet. Composition: Acyclovir (400mg). Uses:  Herpes Simplex Virus Infections Chickenpox Herpes labialis Shingles Genital herpes infection. Side effects: Headache Dizziness Vomiting Nausea Fatigue Fever Stomach pain Diarrhea Skin rash Photophobia,What is this medicine? How is it used?
25,40,35,Medicine Name: Acivir Cream. Composition: Acyclovir (5% w/w). Uses:  Herpes labialis. Side effects: Application site reactions burning irritation itching and redness,What is this medicine? How is it used?
49,51,0,Medicine Name: Azee 250 Tablet. Composition: Azithromycin (250mg). Uses: Treatment of Bacterial infections. Side effects: Nausea Abdominal pain Diarrhea,What is this medicine? How is it used?
30,51,19,Medicine Name: Aldigesic P 100mg/325mg Tablet. Composition: Aceclofenac (100mg) + Paracetamol (325mg). Uses:  Pain relief. Side effects: Nausea Vomiting Stomach pain epigastric pain Loss of appetite Heartburn Diarrhea,What is this medicine? How is it used?
38,32,30,Medicine Name: Acitrom 2 Tablet. Composition: Acenocoumarol (2mg). Uses: Treatment and prevention of Blood clots. Side effects: Hemorrhage,What is this medicine? How is it used?
38,41,21,Medicine Name: Alerid Syrup. Composition: Cetirizine (5mg/5ml). Uses: Treatment of Allergic conditions. Side effects: Nausea Muscle pain Edema swelling Sleepiness Fatigue Vomiting Dryness in mouth Headache Constipation,What is this medicine? How is it used?
38,62,0,Medicine Name: Atorva Tablet. Composition: Atorvastatin (10mg). Uses:  High cholesterolPrevention of Heart attack. Side effects: Dyspepsia Abdominal pain Indigestion Diarrhea Joint pain Nasopharyngitis inflammation of the throat and nasal passages Nausea Pain in extremities Urinary tract infection Abnormal liver function tests,What is this medicine? How is it used?
29,50,21,Medicine Name: Azax 500 Tablet. Composition: Azithromycin (500mg). Uses: Treatment of Bacterial infections. Side effects: Nausea Abdominal pain Diarrhea,What is this medicine? How is it used?
29,42,29,Medicine Name: Aztor 10 Tablet. Composition: Atorvastatin (10mg). Uses:  High cholesterolPrevention of Heart attack. Side effects: Dyspepsia Abdominal pain Indigestion Diarrhea Joint pain Nasopharyngitis inflammation of the throat and nasal passages Nausea Pain in extremities Urinary tract infection Abnormal liver function tests,What is this medicine? How is it used?
67,33,0,Medicine Name: Alciflox D Eye/Ear Drops. Composition: Ciprofloxacin (0.3% w/v) + Dexamethasone (0.1% w/v). Uses: Treatment of Bacterial eye / ear infectionsTreatment of Eye infection with inflammation. Side effects: Application site reactions burning irritation itching and redness Eye discomfort Corneal deposits Ocular hyperemia Taste change Ear discomfort Ear pain,What is this medicine? How is it used?
40,47,13,Medicine Name: Amifru 40 Tablet. Composition: Furosemide (40mg) + Amiloride (5mg). Uses: Treatment of Edema. Side effects: Nausea Vomiting Diarrhea Weakness Headache Dehydration Muscle cramp Decreased sodium level in blood Decreased magnesium level in blood Decreased calcium level in blood Increased blood uric acid,What is this medicine? How is it used?
34,37,29,Medicine Name: Aciloc 300 Tablet. Composition: Ranitidine (300mg). Uses: Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer disease. Side effects: Headache Diarrhea Gastrointestinal disturbance,What is this medicine? How is it used?
53,36,11,Medicine Name: Augmentin 1.2gm Injection. Composition: Amoxycillin  (1000mg) +  Clavulanic Acid (200mg). Uses: Treatment of Bacterial infections. Side effects: Vomiting Nausea Diarrhea Mucocutaneous candidiasis,What is this medicine? How is it used?
19,49,32,Medicine Name: Asthakind Expectorant Sugar Free. Composition: Guaifenesin (50mg) + Terbutaline (1.25mg) + Bromhexine (2mg). Uses: Treatment of Cough with mucus. Side effects: Nausea Diarrhea Bloating Indigestion Vomiting Stomach pain Sweating Dizziness Headache Skin rash Hives Tremors Increased heart rate,What is this medicine? How is it used?
56,44,0,Medicine Name: Atorva 20 Tablet. Composition: Atorvastatin (20mg). Uses:  High cholesterolPrevention of Heart attack. Side effects: Dyspepsia Abdominal pain Indigestion Diarrhea Joint pain Nasopharyngitis inflammation of the throat and nasal passages Nausea Pain in extremities Urinary tract infection Abnormal liver function tests,What is this medicine? How is it used?
27,59,14,Medicine Name: AB Phylline SR 200 Tablet. Composition: Acebrophylline (200mg). Uses: Treatment of AsthmaTreatment of BronchitisTreatment of Chronic obstructive pulmonary disease (COPD). Side effects: Vomiting Abdominal pain Drowsiness Heartburn Increased white blood cell count Loss of appetite Rash Itching Constipation Diarrhea Abdominal discomfort Abdominal distension Esophageal bleeding Red spots or bumps Breathing problems High white blood cell count Nasal inflammation,What is this medicine? How is it used?
22,56,22,Medicine Name: Aricep-M  Forte Tablet. Composition: Donepezil (5mg) + Memantine (10mg). Uses:  Alzheimer's disease. Side effects: Nausea Vomiting Loss of appetite Diarrhea Headache Dizziness Bleeding under the skin,What is this medicine? How is it used?
36,45,19,Medicine Name: Amaryl 1mg Tablet. Composition: Glimepiride (1mg). Uses: Treatment of Type 2 diabetes mellitus. Side effects: Hypoglycemia low blood glucose level Headache Nausea Dizziness Weakness,What is this medicine? How is it used?
38,38,24,Medicine Name: Add Tears Lubricant Eye Drop. Composition: Carboxymethylcellulose (0.5% w/v). Uses: Treatment of Dry eyes. Side effects: Eye irritation Burning eyes Eye discomfort Eye itching Eye pain,What is this medicine? How is it used?
32,52,16,Medicine Name: Aceclo-MR Tablet. Composition: Aceclofenac (100mg) + Paracetamol (325mg) + Chlorzoxazone (500mg). Uses: Treatment of Muscular pain. Side effects: Nausea Vomiting Heartburn Stomach pain Diarrhea Loss of appetite Tiredness Sleepiness,What is this medicine? How is it used?
45,43,12,Medicine Name: Atarax Drops. Composition: Hydroxyzine (6mg). Uses: Treatment of AnxietyTreatment of Skin conditions with inflammation & itching. Side effects: Sedation Nausea Vomiting Upset stomach Constipation,What is this medicine? How is it used?
26,57,17,Medicine Name: Ambrodil-LX Syrup. Composition: Ambroxol (30mg/5ml) + Levosalbutamol (1mg/5ml) + Guaifenesin (50mg/5ml). Uses: Treatment of Cough with mucus. Side effects: Nausea Vomiting Diarrhea Upset stomach Stomach pain Allergic reaction Dizziness Headache Rash Hives Tremors Palpitations Muscle cramp Increased heart rate,What is this medicine? How is it used?
32,36,32,Medicine Name: Asthakind-LS Expectorant Cola Sugar Free. Composition: Ambroxol (30mg/5ml) + Levosalbutamol (1mg/5ml) + Guaifenesin (50mg/5ml). Uses: Treatment of Cough with mucus. Side effects: Nausea Vomiting Diarrhea Upset stomach Stomach pain Allergic reaction Dizziness Headache Rash Hives Tremors Palpitations Muscle cramp Increased heart rate,What is this medicine? How is it used?
23,65,12,Medicine Name: Acton-OR Tablet SR. Composition: Paracetamol (300mg) + Paracetamol (700mg). Uses:  Pain relief Fever. Side effects: No common side effects seen,What is this medicine? How is it used?
49,35,16,Medicine Name: Avamys Nasal Spray. Composition: Fluticasone Furoate (0.05% w/w). Uses: Treatment of Sneezing and runny nose due to allergies. Side effects: Nasal inflammation Headache Nosebleeds Nasal ulceration Breathlessness,What is this medicine? How is it used?
41,37,22,Medicine Name: AB Phylline N Tablet. Composition: Acebrophylline (100mg) + Acetylcysteine (600mg). Uses: Treatment of Chronic obstructive pulmonary disease (COPD). Side effects: Vomiting Heartburn Stomach pain Upset stomach Rash Hives Itching Breathing problems Nasal inflammation Increased white blood cell count,What is this medicine? How is it used?
34,53,13,Medicine Name: Acenac-P  Tablet. Composition: Aceclofenac (100mg) + Paracetamol (325mg). Uses:  Pain relief. Side effects: Nausea Vomiting Stomach pain epigastric pain Loss of appetite Heartburn Diarrhea,What is this medicine? How is it used?
41,38,21,Medicine Name: Aldactone 50 Tablet. Composition: Spironolactone (50mg). Uses:  Hypertension (high blood pressure) Edema Low potassium Heart failure. Side effects: Nausea Vomiting Leg cramps Dizziness Drowsiness Confusion Breast enlargement in male Increased creatinine level in blood,What is this medicine? How is it used?
38,36,26,Medicine Name: Alerid Tablet. Composition: Cetirizine (10mg). Uses: Treatment of Allergic conditions. Side effects: Sleepiness Fatigue Vomiting Dryness in mouth Headache Constipation,What is this medicine? How is it used?
51,38,11,Medicine Name: Aerocort Inhaler. Composition: Levosalbutamol (50mcg) + Beclometasone (50mcg). Uses:  Asthma. Side effects: Hoarseness of voice Headache Dizziness Pharyngitis Vomiting Bronchitis inflammation of the airways Dryness in mouth Cough Application site irritation Nausea Gastrointestinal motility disorder Thrush Throat irritation,What is this medicine? How is it used?
40,40,20,Medicine Name: Acemiz-S Tablet. Composition: Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg). Uses:  Pain relief. Side effects: Nausea Vomiting Stomach pain Indigestion Heartburn Loss of appetite Diarrhea,What is this medicine? How is it used?
44,42,14,Medicine Name: Asthalin Respules. Composition: Salbutamol (2.5mg). Uses: Treatment of Chronic obstructive pulmonary disease (COPD)Treatment and prevention of Asthma. Side effects: Tremors Headache Palpitations Increased heart rate Muscle cramp Respiratory tract inflammation Respiratory tract infection Cough,What is this medicine? How is it used?
46,42,12,Medicine Name: Azeflo Nasal Spray. Composition: Fluticasone Propionate (50mcg) + Azelastine (140mcg). Uses: Treatment of Sneezing and runny nose due to allergies. Side effects: Taste change Nosebleeds Headache Cough Upper respiratory tract infection Dryness in mouth Nasopharyngitis inflammation of the throat and nasal passages Sinus inflammation Stomach discomfort Fungal infection of oropharynx Tremors Palpitations Voice change,What is this medicine? How is it used?
53,47,0,Medicine Name: Ace Proxyvon Tablet. Composition: Aceclofenac (100mg) + Paracetamol (325mg). Uses:  Pain relief. Side effects: Nausea Vomiting Stomach pain epigastric pain Loss of appetite Heartburn Diarrhea,What is this medicine? How is it used?
28,41,31,Medicine Name: Antiflu 75mg Capsule. Composition: Oseltamivir Phosphate (75mg). Uses: Treatment of Influenza (flu). Side effects: Nausea Vomiting Abdominal pain Diarrhea,What is this medicine? How is it used?
36,28,36,Medicine Name: Augmentin 375 Tablet. Composition: Amoxycillin  (250mg) +  Clavulanic Acid (125mg). Uses: Treatment of Bacterial infections. Side effects: Vomiting Nausea Diarrhea Mucocutaneous candidiasis,What is this medicine? How is it used?
22,35,43,Medicine Name: Admenta 5 Tablet. Composition: Memantine (5mg). Uses:  Alzheimer's disease. Side effects: Dizziness Headache Confusion Constipation,What is this medicine? How is it used?
44,51,5,Medicine Name: Azmarda 50mg Tablet. Composition: Sacubitril (24mg) + Valsartan (26mg). Uses: Treatment of Heart failure. Side effects: Dizziness Increased potassium level in blood Fatigue Hypotension low blood pressure,What is this medicine? How is it used?
